ID,Date_Time,AC_Status,Window_Status,CLast_Time,CLast_Time_T,WLast_Time,WLast_Time_T,Indoor_Temp,Indoor_RH,Outdoor_Temp,Outdoor_RH,Rain,Cloud,Windspeed,Month,Hour,Room_ID,Study_ID,City,Next_Indoor_Temp,Next_Indoor_RH,Next_Outdoor_Temp,Next_Outdoor_RH,Differ_Outdoor_Temp,Differ_Indoor_Temp,Target_Temp
13644,2018/4/7 5:00,0,0,0,0,0,0,24.98,66.53,19,83,No Rain,Mild,4,4,5,E,23,Sao Paulo,24.9,66.63,18,88,-1,-0.08,0
13645,2018/4/7 5:00,0,0,0,0,0,0,24.98,66.53,19,83,No Rain,Mild,4,4,5,E,23,Sao Paulo,24.9,66.63,18,88,-1,-0.08,0
13646,2018/4/7 6:00,0,0,0,0,0,0,24.9,66.63,18,88,No Rain,Passing clouds,6,4,6,E,23,Sao Paulo,24.8,66.75,19,83,1,-0.1,0
13647,2018/4/7 6:00,0,0,0,0,0,0,24.9,66.63,18,88,No Rain,Passing clouds,6,4,6,E,23,Sao Paulo,24.8,66.75,19,83,1,-0.1,0
13648,2018/4/7 7:00,0,0,0,0,0,0,24.8,66.75,19,83,No Rain,Sunny,4,4,7,E,23,Sao Paulo,24.7,66.8,20,78,1,-0.1,0
13649,2018/4/7 7:00,0,0,0,0,0,0,24.8,66.75,19,83,No Rain,Sunny,4,4,7,E,23,Sao Paulo,24.7,66.8,20,78,1,-0.1,0
13650,2018/4/7 8:00,0,0,0,0,0,0,24.7,66.8,20,78,No Rain,Sunny,7,4,8,E,23,Sao Paulo,24.7,66.8,20,83,0,0,0
13651,2018/4/7 8:00,0,0,0,0,0,0,24.7,66.8,20,78,No Rain,Sunny,7,4,8,E,23,Sao Paulo,24.7,66.8,20,83,0,0,0
13652,2018/4/7 9:00,0,0,0,0,0,0,24.7,66.8,20,83,No Rain,Partly sunny,11,4,9,E,23,Sao Paulo,24.88,66.55,21,78,1,0.18,0
13653,2018/4/7 9:00,0,0,0,0,0,0,24.7,66.8,20,83,No Rain,Partly sunny,11,4,9,E,23,Sao Paulo,24.88,66.55,21,78,1,0.18,0
13654,2018/4/7 10:00,0,0,0,0,0,0,24.88,66.55,21,78,No Rain,Scattered clouds,11,4,10,E,23,Sao Paulo,25.1,66.08,23,69,2,0.22,0
13655,2018/4/7 10:00,0,0,0,0,0,0,24.88,66.55,21,78,No Rain,Scattered clouds,11,4,10,E,23,Sao Paulo,25.1,66.08,23,69,2,0.22,0
13656,2018/4/7 11:00,0,0,0,0,0,0,25.1,66.08,23,69,No Rain,Sunny,11,4,11,E,23,Sao Paulo,25.4,65.48,25,61,2,0.3,0
13657,2018/4/7 11:00,0,0,0,0,0,0,25.1,66.08,23,69,No Rain,Sunny,11,4,11,E,23,Sao Paulo,25.4,65.48,25,61,2,0.3,0
13658,2018/4/7 12:00,0,0,0,0,0,0,25.4,65.48,25,61,No Rain,Sunny,9,4,12,E,23,Sao Paulo,26.33,63.75,26,54,1,0.93,0
13659,2018/4/7 12:00,0,0,0,0,0,0,25.4,65.48,25,61,No Rain,Sunny,9,4,12,E,23,Sao Paulo,26.33,63.75,26,54,1,0.93,0
13660,2018/4/7 13:00,0,0,0,0,0,0,26.33,63.75,26,54,No Rain,Scattered clouds,6,4,13,E,23,Sao Paulo,27.35,61.53,26,58,0,1.02,0
13661,2018/4/7 13:00,0,0,0,0,0,0,26.33,63.75,26,54,No Rain,Scattered clouds,6,4,13,E,23,Sao Paulo,27.35,61.53,26,58,0,1.02,0
13662,2018/4/7 14:00,0,0,0,0,0,0,27.35,61.53,26,58,No Rain,Scattered clouds,13,4,14,E,23,Sao Paulo,28.5,58.88,26,61,0,1.15,0
13663,2018/4/7 14:00,0,0,0,0,0,0,27.35,61.53,26,58,No Rain,Scattered clouds,13,4,14,E,23,Sao Paulo,28.5,58.88,26,61,0,1.15,0
13664,2018/4/7 15:00,0,0,0,0,0,0,28.5,58.88,26,61,No Rain,Passing clouds,20,4,15,E,23,Sao Paulo,27.18,61.28,24,69,-2,-1.32,0
13665,2018/4/7 15:00,0,0,0,0,0,0,28.5,58.88,26,61,No Rain,Passing clouds,20,4,15,E,23,Sao Paulo,27.18,61.28,24,69,-2,-1.32,0
13666,2018/4/7 16:00,0,0,0,0,0,0,27.18,61.28,24,69,No Rain,Sunny,26,4,16,E,23,Sao Paulo,26.68,62.68,23,74,-1,-0.5,0
13667,2018/4/7 16:00,0,0,0,0,0,0,27.18,61.28,24,69,No Rain,Sunny,26,4,16,E,23,Sao Paulo,26.68,62.68,23,74,-1,-0.5,0
13668,2018/4/7 17:00,0,0,0,0,0,0,26.68,62.68,23,74,No Rain,Scattered clouds,22,4,17,E,23,Sao Paulo,26.4,63.58,22,73,-1,-0.28,0
13669,2018/4/7 17:00,0,0,0,0,0,0,26.68,62.68,23,74,No Rain,Scattered clouds,22,4,17,E,23,Sao Paulo,26.4,63.58,22,73,-1,-0.28,0
13670,2018/4/7 18:00,0,0,0,0,0,0,26.4,63.58,22,73,No Rain,Passing clouds,19,4,18,E,23,Sao Paulo,26.2,64.3,21,83,-1,-0.2,0
13671,2018/4/7 18:00,0,0,0,0,0,0,26.4,63.58,22,73,No Rain,Passing clouds,19,4,18,E,23,Sao Paulo,26.2,64.3,21,83,-1,-0.2,0
13672,2018/4/7 19:00,0,0,0,0,0,0,26.2,64.3,21,83,No Rain,Passing clouds,19,4,19,E,23,Sao Paulo,26.03,64.98,21,83,0,-0.17,0
13673,2018/4/7 19:00,0,0,0,0,0,0,26.2,64.3,21,83,No Rain,Passing clouds,19,4,19,E,23,Sao Paulo,26.03,64.98,21,83,0,-0.17,0
13674,2018/4/7 20:00,0,0,0,0,0,0,26.03,64.98,21,83,No Rain,Passing clouds,15,4,20,E,23,Sao Paulo,25.93,65.43,21,83,0,-0.1,0
13675,2018/4/7 20:00,0,0,0,0,0,0,26.03,64.98,21,83,No Rain,Passing clouds,15,4,20,E,23,Sao Paulo,25.93,65.43,21,83,0,-0.1,0
13676,2018/4/7 21:00,0,0,0,0,0,0,25.93,65.43,21,83,No Rain,Passing clouds,17,4,21,E,23,Sao Paulo,25.83,65.75,21,83,0,-0.1,0
13677,2018/4/7 21:00,0,0,0,0,0,0,25.93,65.43,21,83,No Rain,Passing clouds,17,4,21,E,23,Sao Paulo,25.83,65.75,21,83,0,-0.1,0
13678,2018/4/7 22:00,0,0,0,0,0,0,25.83,65.75,21,83,No Rain,Partly cloudy,11,4,22,E,23,Sao Paulo,25.75,66,21,78,0,-0.08,0
13679,2018/4/7 22:00,0,0,0,0,0,0,25.83,65.75,21,83,No Rain,Partly cloudy,11,4,22,E,23,Sao Paulo,25.75,66,21,78,0,-0.08,0
13680,2018/4/7 23:00,0,0,0,0,0,0,25.75,66,21,78,No Rain,Passing clouds,11,4,23,E,23,Sao Paulo,25.68,66.25,21,78,0,-0.07,0
13681,2018/4/7 23:00,0,0,0,0,0,0,25.75,66,21,78,No Rain,Passing clouds,11,4,23,E,23,Sao Paulo,25.68,66.25,21,78,0,-0.07,0
13682,2018/4/8 0:00,0,0,0,0,0,0,25.68,66.25,21,78,No Rain,Passing clouds,9,4,0,E,23,Sao Paulo,25.58,66.43,20,83,-1,-0.1,0
13683,2018/4/8 0:00,0,0,0,0,0,0,25.68,66.25,21,78,No Rain,Passing clouds,9,4,0,E,23,Sao Paulo,25.58,66.43,20,83,-1,-0.1,0
13684,2018/4/8 1:00,0,0,0,0,0,0,25.58,66.43,20,83,No Rain,Passing clouds,9,4,1,E,23,Sao Paulo,25.48,66.63,20,83,0,-0.1,0
13685,2018/4/8 1:00,0,0,0,0,0,0,25.58,66.43,20,83,No Rain,Passing clouds,9,4,1,E,23,Sao Paulo,25.48,66.63,20,83,0,-0.1,0
13686,2018/4/8 2:00,0,0,0,0,0,0,25.48,66.63,20,83,No Rain,Mild,7,4,2,E,23,Sao Paulo,25.38,66.75,20,78,0,-0.1,0
13687,2018/4/8 2:00,0,0,0,0,0,0,25.48,66.63,20,83,No Rain,Mild,7,4,2,E,23,Sao Paulo,25.38,66.75,20,78,0,-0.1,0
13688,2018/4/8 3:00,0,0,0,0,0,0,25.38,66.75,20,78,No Rain,Mild,7,4,3,E,23,Sao Paulo,25.28,66.73,19,83,-1,-0.1,0
13689,2018/4/8 3:00,0,0,0,0,0,0,25.38,66.75,20,78,No Rain,Mild,7,4,3,E,23,Sao Paulo,25.28,66.73,19,83,-1,-0.1,0
13690,2018/4/8 4:00,0,0,0,0,0,0,25.28,66.73,19,83,No Rain,Mild,4,4,4,E,23,Sao Paulo,25.18,66.8,19,83,0,-0.1,0
13691,2018/4/8 4:00,0,0,0,0,0,0,25.28,66.73,19,83,No Rain,Mild,4,4,4,E,23,Sao Paulo,25.18,66.8,19,83,0,-0.1,0
13692,2018/4/8 5:00,0,0,0,0,0,0,25.18,66.8,19,83,No Rain,Passing clouds,4,4,5,E,23,Sao Paulo,25.1,66.98,19,88,0,-0.08,0
13693,2018/4/8 5:00,0,0,0,0,0,0,25.18,66.8,19,83,No Rain,Passing clouds,4,4,5,E,23,Sao Paulo,25.1,66.98,19,88,0,-0.08,0
13694,2018/4/8 6:00,0,0,0,0,0,0,25.1,66.98,19,88,No Rain,Passing clouds,7,4,6,E,23,Sao Paulo,25,67.1,19,88,0,-0.1,0
13695,2018/4/8 6:00,0,0,0,0,0,0,25.1,66.98,19,88,No Rain,Passing clouds,7,4,6,E,23,Sao Paulo,25,67.1,19,88,0,-0.1,0
13696,2018/4/8 7:00,0,0,0,0,0,0,25,67.1,19,88,No Rain,Low clouds,11,4,7,E,23,Sao Paulo,25,67.2,20,83,1,0,0
13697,2018/4/8 7:00,0,0,0,0,0,0,25,67.1,19,88,No Rain,Low clouds,11,4,7,E,23,Sao Paulo,25,67.2,20,83,1,0,0
13698,2018/4/8 8:00,0,0,0,0,0,0,25,67.2,20,83,No Rain,Overcast,11,4,8,E,23,Sao Paulo,25.03,67.13,21,78,1,0.03,0
13699,2018/4/8 8:00,0,0,0,0,0,0,25,67.2,20,83,No Rain,Overcast,11,4,8,E,23,Sao Paulo,25.03,67.13,21,78,1,0.03,0
13700,2018/4/8 9:00,0,0,0,0,0,0,25.03,67.13,21,78,No Rain,Partly sunny,11,4,9,E,23,Sao Paulo,25.13,66.93,22,73,1,0.1,0
13701,2018/4/8 9:00,0,0,0,0,0,0,25.03,67.13,21,78,No Rain,Partly sunny,11,4,9,E,23,Sao Paulo,25.13,66.93,22,73,1,0.1,0
13702,2018/4/8 10:00,0,0,0,0,0,0,25.13,66.93,22,73,No Rain,Scattered clouds,11,4,10,E,23,Sao Paulo,25.28,66.58,23,69,1,0.15,0
13703,2018/4/8 10:00,0,0,0,0,0,0,25.13,66.93,22,73,No Rain,Scattered clouds,11,4,10,E,23,Sao Paulo,25.28,66.58,23,69,1,0.15,0
13704,2018/4/8 11:00,0,0,0,0,0,0,25.28,66.58,23,69,No Rain,Partly sunny,7,4,11,E,23,Sao Paulo,25.5,66.03,24,61,1,0.22,0
13705,2018/4/8 11:00,0,0,0,0,0,0,25.28,66.58,23,69,No Rain,Partly sunny,7,4,11,E,23,Sao Paulo,25.5,66.03,24,61,1,0.22,0
13706,2018/4/8 12:00,0,0,0,0,0,0,25.5,66.03,24,61,No Rain,Scattered clouds,11,4,12,E,23,Sao Paulo,26.43,64.08,26,51,2,0.93,0
13707,2018/4/8 12:00,0,0,0,0,0,0,25.5,66.03,24,61,No Rain,Scattered clouds,11,4,12,E,23,Sao Paulo,26.43,64.08,26,51,2,0.93,0
13708,2018/4/8 13:00,0,0,0,0,0,0,26.43,64.08,26,51,No Rain,Scattered clouds,9,4,13,E,23,Sao Paulo,28.18,60.25,26,58,0,1.75,0
13709,2018/4/8 13:00,0,0,0,0,0,0,26.43,64.08,26,51,No Rain,Scattered clouds,9,4,13,E,23,Sao Paulo,28.18,60.25,26,58,0,1.75,0
13710,2018/4/8 14:00,0,0,0,0,0,0,28.18,60.25,26,58,No Rain,Broken clouds,15,4,14,E,23,Sao Paulo,29.33,57.68,25,61,-1,1.15,0
13711,2018/4/8 14:00,0,0,0,0,0,0,28.18,60.25,26,58,No Rain,Broken clouds,15,4,14,E,23,Sao Paulo,29.33,57.68,25,61,-1,1.15,0
13712,2018/4/8 15:00,0,0,0,0,0,0,29.33,57.68,25,61,No Rain,Partly sunny,15,4,15,E,23,Sao Paulo,27.7,60.58,25,65,0,-1.63,0
13713,2018/4/8 15:00,0,0,0,0,0,0,29.33,57.68,25,61,No Rain,Partly sunny,15,4,15,E,23,Sao Paulo,27.7,60.58,25,65,0,-1.63,0
13714,2018/4/8 16:00,0,0,0,0,0,0,27.7,60.58,25,65,No Rain,Scattered clouds,24,4,16,E,23,Sao Paulo,26.98,62.53,23,74,-2,-0.72,0
13715,2018/4/8 16:00,0,0,0,0,0,0,27.7,60.58,25,65,No Rain,Scattered clouds,24,4,16,E,23,Sao Paulo,26.98,62.53,23,74,-2,-0.72,0
13716,2018/4/8 17:00,0,0,0,0,0,0,26.98,62.53,23,74,No Rain,Passing clouds,26,4,17,E,23,Sao Paulo,26.8,63.43,22,78,-1,-0.18,0
13717,2018/4/8 17:00,0,0,0,0,0,0,26.98,62.53,23,74,No Rain,Passing clouds,26,4,17,E,23,Sao Paulo,26.8,63.43,22,78,-1,-0.18,0
13718,2018/4/8 18:00,0,0,0,0,0,0,26.8,63.43,22,78,No Rain,Passing clouds,22,4,18,E,23,Sao Paulo,26.73,63.98,21,83,-1,-0.07,0
13719,2018/4/8 18:00,0,0,0,0,0,0,26.8,63.43,22,78,No Rain,Passing clouds,22,4,18,E,23,Sao Paulo,26.73,63.98,21,83,-1,-0.07,0
13720,2018/4/8 19:00,0,0,0,0,0,0,26.73,63.98,21,83,No Rain,Partly cloudy,17,4,19,E,23,Sao Paulo,26.58,64.53,21,83,0,-0.15,0
13721,2018/4/8 19:00,0,0,0,0,0,0,26.73,63.98,21,83,No Rain,Partly cloudy,17,4,19,E,23,Sao Paulo,26.58,64.53,21,83,0,-0.15,0
13722,2018/4/8 20:00,0,0,0,0,0,0,26.58,64.53,21,83,No Rain,Partly cloudy,17,4,20,E,23,Sao Paulo,26.48,65,20,83,-1,-0.1,0
13723,2018/4/8 20:00,0,0,0,0,0,0,26.58,64.53,21,83,No Rain,Partly cloudy,17,4,20,E,23,Sao Paulo,26.48,65,20,83,-1,-0.1,0
13724,2018/4/8 21:00,0,0,0,0,0,0,26.48,65,20,83,No Rain,Passing clouds,15,4,21,E,23,Sao Paulo,26.38,65.33,20,83,0,-0.1,0
13725,2018/4/8 21:00,0,0,0,0,0,0,26.48,65,20,83,No Rain,Passing clouds,15,4,21,E,23,Sao Paulo,26.38,65.33,20,83,0,-0.1,0
13726,2018/4/8 22:00,0,0,0,0,0,0,26.38,65.33,20,83,No Rain,Passing clouds,19,4,22,E,23,Sao Paulo,26.28,65.63,20,83,0,-0.1,0
13727,2018/4/8 22:00,0,0,0,0,0,0,26.38,65.33,20,83,No Rain,Passing clouds,19,4,22,E,23,Sao Paulo,26.28,65.63,20,83,0,-0.1,0
13728,2018/4/8 23:00,0,0,0,0,0,0,26.28,65.63,20,83,No Rain,Partly cloudy,13,4,23,E,23,Sao Paulo,26.2,65.88,20,83,0,-0.08,0
13729,2018/4/8 23:00,0,0,0,0,0,0,26.28,65.63,20,83,No Rain,Partly cloudy,13,4,23,E,23,Sao Paulo,26.2,65.88,20,83,0,-0.08,0
13730,2018/4/9 0:00,0,0,0,0,0,0,26.2,65.88,20,83,No Rain,Passing clouds,13,4,0,E,23,Sao Paulo,26.1,66.1,20,83,0,-0.1,0
13731,2018/4/9 0:00,0,0,0,0,0,0,26.2,65.88,20,83,No Rain,Passing clouds,13,4,0,E,23,Sao Paulo,26.1,66.1,20,83,0,-0.1,0
13732,2018/4/9 1:00,0,0,0,0,0,0,26.1,66.1,20,83,No Rain,Mostly cloudy,11,4,1,E,23,Sao Paulo,26.08,66.15,20,83,0,-0.02,0
13733,2018/4/9 1:00,0,0,0,0,0,0,26.1,66.1,20,83,No Rain,Mostly cloudy,11,4,1,E,23,Sao Paulo,26.08,66.15,20,83,0,-0.02,0
13734,2018/4/9 2:00,0,0,0,0,0,0,26.08,66.15,20,83,No Rain,Partly cloudy,11,4,2,E,23,Sao Paulo,25.98,66.28,20,78,0,-0.1,0
13735,2018/4/9 2:00,0,0,0,0,0,0,26.08,66.15,20,83,No Rain,Partly cloudy,11,4,2,E,23,Sao Paulo,25.98,66.28,20,78,0,-0.1,0
13736,2018/4/9 3:00,0,0,0,0,0,0,25.98,66.28,20,78,No Rain,Passing clouds,11,4,3,E,23,Sao Paulo,25.88,66.23,19,83,-1,-0.1,0
13737,2018/4/9 3:00,0,0,0,0,0,0,25.98,66.28,20,78,No Rain,Passing clouds,11,4,3,E,23,Sao Paulo,25.88,66.23,19,83,-1,-0.1,0
13738,2018/4/9 4:00,0,0,0,0,0,0,25.88,66.23,19,83,No Rain,Passing clouds,9,4,4,E,23,Sao Paulo,25.78,66.23,19,83,0,-0.1,0
13739,2018/4/9 4:00,0,0,0,0,0,0,25.88,66.23,19,83,No Rain,Passing clouds,9,4,4,E,23,Sao Paulo,25.78,66.23,19,83,0,-0.1,0
13740,2018/4/9 5:00,0,0,0,0,0,0,25.78,66.23,19,83,No Rain,Mild,7,4,5,E,23,Sao Paulo,25.7,66.3,19,83,0,-0.08,0
13741,2018/4/9 5:00,0,0,0,0,0,0,25.78,66.23,19,83,No Rain,Mild,7,4,5,E,23,Sao Paulo,25.7,66.3,19,83,0,-0.08,0
13742,2018/4/9 6:00,0,0,0,0,0,0,25.7,66.3,19,83,No Rain,Clear,9,4,6,E,23,Sao Paulo,25.63,66.28,19,83,0,-0.07,0
13743,2018/4/9 6:00,0,0,0,0,0,0,25.7,66.3,19,83,No Rain,Clear,9,4,6,E,23,Sao Paulo,25.63,66.28,19,83,0,-0.07,0
13744,2018/4/9 7:00,0,0,0,0,0,0,25.63,66.28,19,83,No Rain,Passing clouds,6,4,7,E,23,Sao Paulo,25.6,66.48,20,78,1,-0.03,0
13745,2018/4/9 7:00,0,0,0,0,0,0,25.63,66.28,19,83,No Rain,Passing clouds,6,4,7,E,23,Sao Paulo,25.6,66.48,20,78,1,-0.03,0
13746,2018/4/9 8:00,0,0,0,0,0,0,25.6,66.48,20,78,No Rain,Partly sunny,11,4,8,E,23,Sao Paulo,25.65,66.38,20,78,0,0.05,0
13747,2018/4/9 8:00,0,0,0,0,0,0,25.6,66.48,20,78,No Rain,Partly sunny,11,4,8,E,23,Sao Paulo,25.65,66.38,20,78,0,0.05,0
13748,2018/4/9 9:00,0,0,0,0,0,0,25.65,66.38,20,78,No Rain,More clouds than sun,9,4,9,E,23,Sao Paulo,25.8,66.03,22,69,2,0.15,0
13749,2018/4/9 9:00,0,0,0,0,0,0,25.65,66.38,20,78,No Rain,More clouds than sun,9,4,9,E,23,Sao Paulo,25.8,66.03,22,69,2,0.15,0
13750,2018/4/9 10:00,0,0,0,0,0,0,25.8,66.03,22,69,No Rain,Broken clouds,9,4,10,E,23,Sao Paulo,26.1,65.43,23,69,1,0.3,0
13751,2018/4/9 10:00,0,0,0,0,0,0,25.8,66.03,22,69,No Rain,Broken clouds,9,4,10,E,23,Sao Paulo,26.1,65.43,23,69,1,0.3,0
13752,2018/4/9 11:00,0,0,0,0,0,0,26.1,65.43,23,69,No Rain,Scattered clouds,9,4,11,E,23,Sao Paulo,26.43,64.68,24,61,1,0.33,0
13753,2018/4/9 11:00,0,0,0,0,0,0,26.1,65.43,23,69,No Rain,Scattered clouds,9,4,11,E,23,Sao Paulo,26.43,64.68,24,61,1,0.33,0
13754,2018/4/9 12:00,0,0,0,0,0,0,26.43,64.68,24,61,No Rain,Partly sunny,9,4,12,E,23,Sao Paulo,27.03,63.08,26,54,2,0.6,0
13755,2018/4/9 12:00,0,0,0,0,0,0,26.43,64.68,24,61,No Rain,Partly sunny,9,4,12,E,23,Sao Paulo,27.03,63.08,26,54,2,0.6,0
13756,2018/4/9 13:00,0,0,0,0,0,0,27.03,63.08,26,54,No Rain,Passing clouds,9,4,13,E,23,Sao Paulo,27.7,61.38,26,51,0,0.67,0
13757,2018/4/9 13:00,0,0,0,0,0,0,27.03,63.08,26,54,No Rain,Passing clouds,9,4,13,E,23,Sao Paulo,27.7,61.38,26,51,0,0.67,0
13758,2018/4/9 14:00,0,0,0,0,0,0,27.7,61.38,26,51,No Rain,Partly sunny,6,4,14,E,23,Sao Paulo,28.7,57.88,26,58,0,1,0
13759,2018/4/9 14:00,0,0,0,0,0,0,27.7,61.38,26,51,No Rain,Partly sunny,6,4,14,E,23,Sao Paulo,28.7,57.88,26,58,0,1,0
13760,2018/4/9 15:00,0,0,0,0,0,0,28.7,57.88,26,58,No Rain,Partly sunny,17,4,15,E,23,Sao Paulo,27.73,58.13,25,65,-1,-0.97,0
13761,2018/4/9 15:00,0,0,0,0,0,0,28.7,57.88,26,58,No Rain,Partly sunny,17,4,15,E,23,Sao Paulo,27.73,58.13,25,65,-1,-0.97,0
13762,2018/4/9 16:00,0,0,0,0,0,0,27.73,58.13,25,65,No Rain,Passing clouds,22,4,16,E,23,Sao Paulo,27.43,61.6,22,78,-3,-0.3,0
13763,2018/4/9 16:00,0,0,0,0,0,0,27.73,58.13,25,65,No Rain,Passing clouds,22,4,16,E,23,Sao Paulo,27.43,61.6,22,78,-3,-0.3,0
13764,2018/4/9 17:00,0,0,0,0,0,0,27.43,61.6,22,78,No Rain,Partly sunny,30,4,17,E,23,Sao Paulo,26.38,63.5,22,73,0,-1.05,0
13765,2018/4/9 17:00,0,0,0,0,0,0,27.43,61.6,22,78,No Rain,Partly sunny,30,4,17,E,23,Sao Paulo,26.38,63.5,22,73,0,-1.05,0
13766,2018/4/9 18:00,0,1,0,0,60,60,26.38,63.5,22,73,No Rain,Passing clouds,22,4,18,E,23,Sao Paulo,25.53,65.78,21,78,-1,-0.85,0
13767,2018/4/9 18:00,0,1,0,0,60,60,26.38,63.5,22,73,No Rain,Passing clouds,22,4,18,E,23,Sao Paulo,25.53,65.78,21,78,-1,-0.85,0
13768,2018/4/9 19:00,0,1,0,0,60,120,25.53,65.78,21,78,No Rain,Passing clouds,19,4,19,E,23,Sao Paulo,25.08,67.7,20,83,-1,-0.45,0
13769,2018/4/9 19:00,0,1,0,0,60,120,25.53,65.78,21,78,No Rain,Passing clouds,19,4,19,E,23,Sao Paulo,25.08,67.7,20,83,-1,-0.45,0
13770,2018/4/9 20:00,0,1,0,0,60,180,25.08,67.7,20,83,No Rain,Partly cloudy,19,4,20,E,23,Sao Paulo,25.25,66.65,20,83,0,0.17,0
13771,2018/4/9 20:00,0,1,0,0,60,180,25.08,67.7,20,83,No Rain,Partly cloudy,19,4,20,E,23,Sao Paulo,25.25,66.65,20,83,0,0.17,0
13772,2018/4/9 21:00,0,0,0,0,0,0,25.25,66.65,20,83,No Rain,Passing clouds,13,4,21,E,23,Sao Paulo,25.75,65.68,20,83,0,0.5,0
13773,2018/4/9 21:00,0,0,0,0,0,0,25.25,66.65,20,83,No Rain,Passing clouds,13,4,21,E,23,Sao Paulo,25.75,65.68,20,83,0,0.5,0
13774,2018/4/9 22:00,0,0,0,0,0,0,25.75,65.68,20,83,No Rain,Partly cloudy,15,4,22,E,23,Sao Paulo,25.8,65.6,20,83,0,0.05,0
13775,2018/4/9 22:00,0,0,0,0,0,0,25.75,65.68,20,83,No Rain,Partly cloudy,15,4,22,E,23,Sao Paulo,25.8,65.6,20,83,0,0.05,0
13776,2018/4/9 23:00,0,0,0,0,0,0,25.8,65.6,20,83,No Rain,Passing clouds,9,4,23,E,23,Sao Paulo,25.7,65.75,20,83,0,-0.1,0
13777,2018/4/9 23:00,0,0,0,0,0,0,25.8,65.6,20,83,No Rain,Passing clouds,9,4,23,E,23,Sao Paulo,25.7,65.75,20,83,0,-0.1,0
13778,2018/4/10 0:00,0,0,0,0,0,0,25.7,65.75,20,83,No Rain,Partly cloudy,11,4,0,E,23,Sao Paulo,25.65,65.83,20,83,0,-0.05,0
13779,2018/4/10 0:00,0,0,0,0,0,0,25.7,65.75,20,83,No Rain,Partly cloudy,11,4,0,E,23,Sao Paulo,25.65,65.83,20,83,0,-0.05,0
13780,2018/4/10 1:00,0,0,0,0,0,0,25.65,65.83,20,83,No Rain,Partly cloudy,11,4,1,E,23,Sao Paulo,25.58,65.85,20,78,0,-0.07,0
13781,2018/4/10 1:00,0,0,0,0,0,0,25.65,65.83,20,83,No Rain,Partly cloudy,11,4,1,E,23,Sao Paulo,25.58,65.85,20,78,0,-0.07,0
13782,2018/4/10 2:00,0,0,0,0,0,0,25.58,65.85,20,78,No Rain,Passing clouds,11,4,2,E,23,Sao Paulo,25.48,65.93,19,83,-1,-0.1,0
13783,2018/4/10 2:00,0,0,0,0,0,0,25.58,65.85,20,78,No Rain,Passing clouds,11,4,2,E,23,Sao Paulo,25.48,65.93,19,83,-1,-0.1,0
13784,2018/4/10 3:00,0,0,0,0,0,0,25.48,65.93,19,83,No Rain,Passing clouds,7,4,3,E,23,Sao Paulo,25.35,66.05,19,83,0,-0.13,0
13785,2018/4/10 3:00,0,0,0,0,0,0,25.48,65.93,19,83,No Rain,Passing clouds,7,4,3,E,23,Sao Paulo,25.35,66.05,19,83,0,-0.13,0
13786,2018/4/10 4:00,0,0,0,0,0,0,25.35,66.05,19,83,No Rain,Clear,6,4,4,E,23,Sao Paulo,25.25,65.83,19,83,0,-0.1,0
13787,2018/4/10 4:00,0,0,0,0,0,0,25.35,66.05,19,83,No Rain,Clear,6,4,4,E,23,Sao Paulo,25.25,65.83,19,83,0,-0.1,0
13788,2018/4/10 5:00,0,0,0,0,0,0,25.25,65.83,19,83,No Rain,Passing clouds,7,4,5,E,23,Sao Paulo,25.13,65.8,18,88,-1,-0.12,0
13789,2018/4/10 5:00,0,0,0,0,0,0,25.25,65.83,19,83,No Rain,Passing clouds,7,4,5,E,23,Sao Paulo,25.13,65.8,18,88,-1,-0.12,0
13790,2018/4/10 6:00,0,0,0,0,0,0,25.13,65.8,18,88,No Rain,Passing clouds,6,4,6,E,23,Sao Paulo,25.08,65.8,19,83,1,-0.05,0
13791,2018/4/10 6:00,0,0,0,0,0,0,25.13,65.8,18,88,No Rain,Passing clouds,6,4,6,E,23,Sao Paulo,25.08,65.8,19,83,1,-0.05,0
13792,2018/4/10 7:00,0,0,0,0,0,0,25.08,65.8,19,83,No Rain,Passing clouds,6,4,7,E,23,Sao Paulo,25.03,65.93,19,83,0,-0.05,0
13793,2018/4/10 7:00,0,0,0,0,0,0,25.08,65.8,19,83,No Rain,Passing clouds,6,4,7,E,23,Sao Paulo,25.03,65.93,19,83,0,-0.05,0
13794,2018/4/10 8:00,0,0,0,0,0,0,25.03,65.93,19,83,No Rain,Scattered clouds,11,4,8,E,23,Sao Paulo,25.1,65.9,21,73,2,0.07,0
13795,2018/4/10 8:00,0,0,0,0,0,0,25.03,65.93,19,83,No Rain,Scattered clouds,11,4,8,E,23,Sao Paulo,25.1,65.9,21,73,2,0.07,0
13796,2018/4/10 9:00,0,0,0,0,0,0,25.1,65.9,21,73,No Rain,Passing clouds,15,4,9,E,23,Sao Paulo,25.15,65.63,23,65,2,0.05,0
13797,2018/4/10 9:00,0,0,0,0,0,0,25.1,65.9,21,73,No Rain,Passing clouds,15,4,9,E,23,Sao Paulo,25.15,65.63,23,65,2,0.05,0
13798,2018/4/10 10:00,0,0,0,0,0,0,25.15,65.63,23,65,No Rain,Passing clouds,11,4,10,E,23,Sao Paulo,25.38,65.15,24,61,1,0.23,0
